max value 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
  123    0    0
  123    0    6
  123    0   16
  123    0   28
  123    0   42
  123    0   61
  123    0   83
  122    0  111
  122    0  144
  122    0  182
  121    0  226
  121    0  274
  120    0  326
  120    0  381
  119    0  439
  119    0  499
  118    0  559
  118    0  618
  117    0  676
  116    0  731
  116    1  782
  116    2  829
  115    3  871
  115    4  907
  115    5  936
  114    5  960
  114    6  977
  114    6  989
  114    6  995
  114    6  998
  114    6  999
  114    6 1001
  114    6 1002
  121    0    0
  121    0    9
  121    0   19
  121    0   31
  121    0   45
  120    0   63
  120    0   86
  120    1  114
  120    1  147
  119    2  185
  119    3  228
  118    4  276
  118    6  329
  117    7  384
  117    8  442
  116    9  501
  116   11  561
  115   12  620
  115   13  678
  114   15  733
  114   16  785
  113   17  832
  113   18  873
  112   19  909
  112   19  939
  112   20  962
  112   20  980
  112   20  991
  112   21  998
  112   21 1000
  112   21 1002
  112   21 1003
  112   21 1005
  119   12    0
  119   12   11
  119   12   21
  119   13   33
  118   13   47
  118   13   65
  118   14   88
  118   15  116
  117   15  149
  117   16  187
  117   17  231
  116   18  279
  116   19  331
  115   21  386
  115   22  444
  114   23  504
  114   25  564
  113   26  623
  112   27  681
  112   29  736
  111   30  787
  111   31  834
  111   32  876
  110   33  912
  110   33  941
  110   34  965
  110   34  982
  109   34  993
  109   35 1000
  109   35 1003
  109   35 1004
  109   35 1006
  109   35 1007
  116   28    3
  116   28   14
  116   28   24
  116   28   36
  116   29   50
  116   29   68
  115   30   91
  115   30  119
  115   31  152
  115   32  190
  114   33  233
  114   34  281
  113   35  334
  113   36  389
  112   38  447
  112   39  506
  111   40  566
  110   42  626
  110   43  683
  109   44  738
  109   45  790
  108   46  837
  108   47  878
  108   48  914
  107   49  944
  107   49  967
  107   50  985
  107   50  996
  107   50 1003
  107   50 1006
  107   50 1007
  107   50 1008
  107   50 1010
  113   47    6
  113   47   17
  113   47   27
  113   48   39
  113   48   53
  113   48   71
  112   49   94
  112   49  122
  112   50  155
  111   51  193
  111   52  237
  111   53  285
  110   54  337
  110   56  392
  109   57  450
  108   58  510
  108   60  570
  107   61  629
  107   62  687
  106   63  742
  106   65  793
  105   66  840
  105   67  882
  105   67  918
  104   68  947
  104   69  971
  104   69  988
  104   69  999
  104   69 1006
  104   69 1009
  104   69 1010
  104   70 1012
  104   70 1013
  109   71   10
  109   71   21
  109   72   31
  109   72   43
  109   72   57
  109   73   76
  108   73   98
  108   74  126
  108   74  159
  108   75  197
  107   76  241
  107   77  289
  106   79  341
  106   80  397
  105   81  454
  105   82  514
  104   84  574
  103   85  633
  103   86  691
  102   88  746
  102   89  797
  101   90  844
  101   91  886
  101   92  922
  100   92  951
  100   93  975
  100   93  992
  100   94 1004
  100   94 1010
  100   94 1013
  100   94 1014
  100   94 1016
  100   94 1017
  104  102   16
  104  102   26
  104  102   37
  104  102   48
  104  103   63
  104  103   81
  104  104  104
  103  104  131
  103  105  164
  103  106  203
  102  107  246
  102  108  294
  101  109  346
  101  110  402
  100  112  460
  100  113  519
   99  114  579
   99  116  638
   98  117  696
   97  118  751
   97  119  802
   97  120  849
   96  121  891
   96  122  927
   96  123  957
   95  123  980
   95  124  997
   95  124 1009
   95  124 1015
   95  124 1018
   95  124 1020
   95  124 1021
   95  124 1022
   98  139   22
   98  139   33
   98  139   43
   98  140   55
   98  140   69
   98  140   87
   98  141  110
   97  141  138
   97  142  171
   97  143  209
   96  144  253
   96  145  301
   95  146  353
   95  148  408
   94  149  466
   94  150  525
   93  152  585
   93  153  645
   92  154  702
   91  155  757
   91  157  809
   91  158  856
   90  159  897
   90  159  933
   90  160  963
   89  161  986
   89  161 1004
   89  161 1015
   89  161 1022
   89  161 1023
   89  162 1023
   89  162 1023
   89  162 1023
   91  183   30
   91  183   40
   91  184   51
   91  184   62
   91  184   77
   91  185   95
   90  185  118
   90  186  145
   90  187  178
   89  187  217
   89  188  260
   89  189  308
   88  191  360
   88  192  416
   87  193  474
   86  195  533
   86  196  593
   85  197  652
   85  199  710
   84  200  765
   84  201  816
   83  202  863
   83  203  905
   83  204  941
   82  204  971
   82  205  994
   82  205 1011
   82  206 1023
   82  206 1023
   82  206 1023
   82  206 1023
   82  206 1023
   82  206 1023
   83  235   38
   83  235   49
   83  235   60
   83  235   71
   82  236   86
   82  236  104
   82  237  126
   82  237  154
   82  238  187
   81  239  226
   81  240  269
   80  241  317
   80  242  369
   79  243  425
   79  245  482
   78  246  542
   78  247  602
   77  249  661
   77  250  719
   76  251  774
   76  252  825
   75  253  872
   75  254  914
   74  255  950
   74  256  980
   74  256 1003
   74  257 1020
   74  257 1023
   74  257 1023
   73  257 1023
   73  257 1023
   73  257 1023
   73  257 1023
   74  293   48
   73  293   59
   73  293   70
   73  294   81
   73  294   96
   73  294  114
   73  295  136
   72  295  164
   72  296  197
   72  297  236
   71  298  279
   71  299  327
   70  300  379
   70  302  435
   69  303  492
   69  304  552
   68  306  612
   68  307  671
   67  308  729
   67  310  784
   66  311  835
   66  312  882
   65  313  924
   65  313  960
   65  314  990
   64  315 1013
   64  315 1023
   64  315 1023
   64  315 1023
   64  316 1023
   64  316 1023
   64  316 1023
   64  316 1023
   63  357   60
   63  358   70
   63  358   81
   63  358   92
   63  358  107
   63  359  125
   62  359  147
   62  360  175
   62  361  208
   61  362  247
   61  363  290
   61  364  338
   60  365  390
   60  366  446
   59  367  504
   58  369  563
   58  370  623
   57  371  682
   57  373  740
   56  374  795
   56  375  846
   55  376  893
   55  377  935
   55  378  971
   54  379 1001
   54  379 1023
   54  380 1023
   54  380 1023
   54  380 1023
   54  380 1023
   54  380 1023
   54  380 1023
   54  380 1023
   52  427   72
   52  428   82
   52  428   93
   52  428  104
   51  428  119
   51  429  137
   51  429  159
   51  430  187
   50  431  220
   50  432  259
   50  432  302
   49  434  350
   49  435  402
   48  436  458
   48  437  516
   47  439  575
   47  440  635
   46  441  694
   45  443  752
   45  444  807
   44  445  858
   44  446  905
   44  447  947
   43  448  983
   43  449 1013
   43  449 1023
   43  449 1023
   43  450 1023
   42  450 1023
   42  450 1023
   42  450 1023
   42  450 1023
   42  450 1023
   40  502   84
   40  502   95
   40  502  105
   40  502  117
   39  503  131
   39  503  150
   39  504  172
   39  504  200
   38  505  233
   38  506  271
   38  507  315
   37  508  363
   37  509  415
   36  510  470
   36  512  528
   35  513  588
   35  514  648
   34  516  707
   33  517  765
   33  518  820
   32  519  871
   32  521  918
   32  521  960
   31  522  996
   31  523 1023
   31  523 1023
   31  524 1023
   31  524 1023
   30  524 1023
   30  524 1023
   30  524 1023
   30  524 1023
   30  524 1023
   27  579   98
   27  580  108
   27  580  119
   27  580  130
   27  580  145
   27  581  163
   27  581  186
   26  582  213
   26  583  246
   26  584  285
   25  585  328
   25  586  376
   24  587  428
   24  588  484
   23  589  542
   23  591  601
   22  592  661
   21  593  720
   21  595  778
   20  596  833
   20  597  884
   20  598  931
   19  599  973
   19  600 1009
   19  601 1023
   18  601 1023
   18  602 1023
   18  602 1023
   18  602 1023
   18  602 1023
   18  602 1023
   18  602 1023
   18  602 1023
   15  659  111
   14  659  122
   14  659  132
   14  660  144
   14  660  158
   14  660  177
   14  661  199
   13  662  227
   13  662  260
   13  663  298
   12  664  342
   12  665  390
   11  666  442
   11  668  497
   10  669  555
   10  670  615
    9  672  675
    9  673  734
    8  674  792
    8  676  847
    7  677  898
    7  678  945
    6  679  987
    6  680 1023
    6  680 1023
    5  681 1023
    5  681 1023
    5  681 1023
    5  682 1023
    5  682 1023
    5  682 1023
    5  682 1023
    5  682 1023
    2  739  125
    1  740  136
    1  740  146
    1  740  158
    1  740  172
    1  741  190
    1  741  213
    0  742  241
    0  743  274
    0  744  312
    0  745  356
    0  746  404
    0  747  456
    0  748  511
    0  749  569
    0  751  629
    0  752  688
    0  753  748
    0  755  805
    0  756  860
    0  757  912
    0  758  959
    0  759 1001
    0  760 1023
    0  761 1023
    0  761 1023
    0  762 1023
    0  762 1023
    0  762 1023
    0  762 1023
    0  762 1023
    0  762 1023
    0  762 1023
    0  819  139
    0  819  150
    0  819  160
    0  820  171
    0  820  186
    0  820  204
    0  821  227
    0  822  254
    0  822  288
    0  823  326
    0  824  369
    0  825  417
    0  826  469
    0  828  525
    0  829  583
    0  830  642
    0  832  702
    0  833  761
    0  834  819
    0  836  874
    0  837  926
    0  838  972
    0  839 1014
    0  840 1023
    0  840 1023
    0  841 1023
    0  841 1023
    0  841 1023
    0  842 1023
    0  842 1023
    0  842 1023
    0  842 1023
    0  842 1023
    0  896  152
    0  897  163
    0  897  173
    0  897  185
    0  897  199
    0  898  217
    0  898  240
    0  899  268
    0  900  301
    0  901  339
    0  902  383
    0  903  431
    0  904  483
    0  905  538
    0  906  596
    0  908  655
    0  909  715
    0  910  775
    0  912  832
    0  913  887
    0  914  939
    0  915  986
    0  916 1023
    0  917 1023
    0  918 1023
    0  918 1023
    0  919 1023
    0  919 1023
    0  919 1023
    0  919 1023
    0  919 1023
    0  919 1023
    0  919 1023
    0  970  165
    0  970  175
    0  971  186
    0  971  197
    0  971  212
    0  972  230
    0  972  253
    0  973  280
    0  974  313
    0  974  352
    0  975  395
    0  976  443
    0  978  495
    0  979  551
    0  980  609
    0  982  668
    0  983  728
    0  984  787
    0  986  845
    0  987  900
    0  988  952
    0  989  998
    0  990 1023
    0  991 1023
    0  991 1023
    0  992 1023
    0  992 1023
    0  993 1023
    0  993 1023
    0  993 1023
    0  993 1023
    0  993 1023
    0  993 1023
    0  997  177
    0  997  187
    0  997  198
    0  997  209
    0  997  224
    0  998  242
    0  998  264
    0  998  292
    0  999  325
    0  999  364
    0  999  407
    0 1000  455
    0 1001  507
    0 1001  563
    0 1002  621
    0 1003  680
    0 1003  740
    0 1004  799
    0 1005  857
    0 1005  912
    0 1006  963
    0 1006 1010
    0 1007 1023
    0 1007 1023
    0 1007 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1008 1023
    0 1023  187
    0 1023  198
    0 1023  208
    0 1023  220
    0 1023  234
    0 1023  253
    0 1023  275
    0 1023  303
    0 1023  336
    0 1023  374
    0 1023  418
    0 1023  466
    0 1023  518
    0 1023  574
    0 1023  631
    0 1023  691
    0 1023  751
    0 1023  810
    0 1023  868
    0 1023  923
    0 1023  974
    0 1023 1021
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  197
    0 1023  208
    0 1023  218
    0 1023  230
    0 1023  244
    0 1023  262
    0 1023  285
    0 1023  313
    0 1023  346
    0 1023  384
    0 1023  428
    0 1023  476
    0 1023  528
    0 1023  583
    0 1023  641
    0 1023  700
    0 1023  760
    0 1023  820
    0 1023  877
    0 1023  932
    0 1023  984
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  205
    0 1023  216
    0 1023  226
    0 1023  238
    0 1023  252
    0 1023  270
    0 1023  293
    0 1023  321
    0 1023  354
    0 1023  392
    0 1023  436
    0 1023  484
    0 1023  536
    0 1023  591
    0 1023  649
    0 1023  709
    0 1023  769
    0 1023  828
    0 1023  886
    0 1023  941
    0 1023  992
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  212
    0 1023  223
    0 1023  233
    0 1023  245
    0 1023  259
    0 1023  277
    0 1023  300
    0 1023  328
    0 1023  361
    0 1023  399
    0 1023  443
    0 1023  491
    0 1023  543
    0 1023  598
    0 1023  656
    0 1023  716
    0 1023  775
    0 1023  835
    0 1023  892
    0 1023  947
    0 1023  999
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  217
    0 1023  228
    0 1023  239
    0 1023  250
    0 1023  265
    0 1023  283
    0 1023  305
    0 1023  333
    0 1023  366
    0 1023  405
    0 1023  448
    0 1023  496
    0 1023  548
    0 1023  604
    0 1023  662
    0 1023  721
    0 1023  781
    0 1023  840
    0 1023  898
    0 1023  953
    0 1023  988
    0 1023 1014
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  221
    0 1023  232
    0 1023  243
    0 1023  254
    0 1023  269
    0 1023  287
    0 1023  309
    0 1023  337
    0 1023  370
    0 1023  409
    0 1023  452
    0 1023  500
    0 1023  552
    0 1023  608
    0 1023  665
    0 1023  725
    0 1023  785
    0 1023  844
    0 1023  902
    0 1023  957
    0 1023  990
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  224
    0 1023  235
    0 1023  245
    0 1023  257
    0 1023  271
    0 1023  289
    0 1023  312
    0 1023  340
    0 1023  373
    0 1023  411
    0 1023  455
    0 1023  503
    0 1023  555
    0 1023  610
    0 1023  668
    0 1023  727
    0 1023  787
    0 1023  847
    0 1023  904
    0 1023  959
    0 1023  991
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  226
    0 1023  236
    0 1023  247
    0 1023  258
    0 1023  273
    0 1023  291
    0 1023  314
    0 1023  341
    0 1023  374
    0 1023  413
    0 1023  456
    0 1023  504
    0 1023  556
    0 1023  612
    0 1023  670
    0 1023  729
    0 1023  789
    0 1023  848
    0 1023  906
    0 1023  961
    0 1023  992
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  226
    0 1023  237
    0 1023  247
    0 1023  259
    0 1023  273
    0 1023  291
    0 1023  314
    0 1023  342
    0 1023  375
    0 1023  413
    0 1023  457
    0 1023  505
    0 1023  557
    0 1023  612
    0 1023  670
    0 1023  730
    0 1023  790
    0 1023  849
    0 1023  907
    0 1023  962
    0 1023  993
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  227
    0 1023  237
    0 1023  248
    0 1023  259
    0 1023  274
    0 1023  292
    0 1023  315
    0 1023  342
    0 1023  375
    0 1023  414
    0 1023  457
    0 1023  505
    0 1023  557
    0 1023  613
    0 1023  671
    0 1023  730
    0 1023  790
    0 1023  849
    0 1023  907
    0 1023  962
    0 1023  993
    0 1023 1023
    0 1023 1023
